Entity,Code,Day,p_proj_all_ages
Andorra,AND,2020-01-31,-1.73
Andorra,AND,2020-02-29,32.14
Andorra,AND,2020-03-31,23.46
Andorra,AND,2020-04-30,145.9
Andorra,AND,2020-05-31,66.67
Andorra,AND,2020-06-30,0.78
Andorra,AND,2020-07-31,5.84
Andorra,AND,2020-08-31,-24.6
Andorra,AND,2020-09-30,7.14
Andorra,AND,2020-10-31,86.13
Andorra,AND,2020-11-30,-27.48
Andorra,AND,2020-12-31,31.41
Andorra,AND,2021-01-31,48.15
Andorra,AND,2021-02-28,26.32
Andorra,AND,2021-03-31,-20.97
Andorra,AND,2021-04-30,72.69
Andorra,AND,2021-05-31,44.8
Andorra,AND,2021-06-30,-27.76
Andorra,AND,2021-07-31,3.94
Andorra,AND,2021-08-31,8.95
Andorra,AND,2021-09-30,1.17
Andorra,AND,2021-10-31,-3.23
Andorra,AND,2021-11-30,-2.62
Andorra,AND,2021-12-31,32.49
Antigua and Barbuda,ATG,2020-01-31,6.61
Antigua and Barbuda,ATG,2020-02-29,-15.32
Antigua and Barbuda,ATG,2020-03-31,0.17
Antigua and Barbuda,ATG,2020-04-30,-0.61
Antigua and Barbuda,ATG,2020-05-31,1.76
Antigua and Barbuda,ATG,2020-06-30,-17.81
Antigua and Barbuda,ATG,2020-07-31,-2.34
Antigua and Barbuda,ATG,2020-08-31,-25.55
Antigua and Barbuda,ATG,2020-09-30,-14.29
Antigua and Barbuda,ATG,2020-10-31,-11.5
Antigua and Barbuda,ATG,2020-11-30,-7.02
Antigua and Barbuda,ATG,2020-12-31,-20.16
Antigua and Barbuda,ATG,2021-01-31,15.23
Antigua and Barbuda,ATG,2021-02-28,18.88
Antigua and Barbuda,ATG,2021-03-31,-10.71
Antigua and Barbuda,ATG,2021-04-30,-1.96
Antigua and Barbuda,ATG,2021-05-31,-12.88
Antigua and Barbuda,ATG,2021-06-30,-26.14
Antigua and Barbuda,ATG,2021-07-31,12.7
Antigua and Barbuda,ATG,2021-08-31,-22.7
Antigua and Barbuda,ATG,2021-09-30,91.88
Antigua and Barbuda,ATG,2021-10-31,-55.33
Antigua and Barbuda,ATG,2021-11-30,17.65
Antigua and Barbuda,ATG,2021-12-31,-24.71
Argentina,ARG,2020-01-31,-2.55
Argentina,ARG,2020-02-29,2.21
Argentina,ARG,2020-03-31,0.11
Argentina,ARG,2020-04-30,-4.06
Argentina,ARG,2020-05-31,-8.49
Argentina,ARG,2020-06-30,-14.65
Argentina,ARG,2020-07-31,2.41
Argentina,ARG,2020-08-31,16.59
Argentina,ARG,2020-09-30,38.3
Argentina,ARG,2020-10-31,45.2
Argentina,ARG,2020-11-30,36.25
Argentina,ARG,2020-12-31,19.65
Argentina,ARG,2021-01-31,30.92
Argentina,ARG,2021-02-28,23.54
Argentina,ARG,2021-03-31,23.14
Argentina,ARG,2021-04-30,54.19
Argentina,ARG,2021-05-31,75.48
Argentina,ARG,2021-06-30,54.22
Argentina,ARG,2021-07-31,27.64
Argentina,ARG,2021-08-31,16.41
Argentina,ARG,2021-09-30,0.5
Argentina,ARG,2021-10-31,3.02
Argentina,ARG,2021-11-30,6.44
Argentina,ARG,2021-12-31,11.29
Argentina,ARG,2022-01-31,81.83
Argentina,ARG,2022-02-28,42.17
Argentina,ARG,2022-03-31,18.14
Argentina,ARG,2022-04-30,15.35
Argentina,ARG,2022-05-31,8.56
Argentina,ARG,2022-06-30,6.54
Argentina,ARG,2022-07-31,4.03
Argentina,ARG,2022-08-31,2.31
Argentina,ARG,2022-09-30,1.31
Argentina,ARG,2022-10-31,5.24
Argentina,ARG,2022-11-30,7.79
Argentina,ARG,2022-12-31,16.3
Armenia,ARM,2020-01-31,-0.73
Armenia,ARM,2020-02-29,8.73
Armenia,ARM,2020-03-31,-0.86
Armenia,ARM,2020-04-30,3.72
Armenia,ARM,2020-05-31,-0.46
Armenia,ARM,2020-06-30,48.15
Armenia,ARM,2020-07-31,35.28
Armenia,ARM,2020-08-31,8.47
Armenia,ARM,2020-09-30,22.28
Armenia,ARM,2020-10-31,84.04
Armenia,ARM,2020-11-30,178.61
Armenia,ARM,2020-12-31,89.69
Armenia,ARM,2021-01-31,18.68
Armenia,ARM,2021-02-28,10.35
Armenia,ARM,2021-03-31,25.45
Armenia,ARM,2021-04-30,65.44
Armenia,ARM,2021-05-31,27.48
Armenia,ARM,2021-06-30,21.21
Armenia,ARM,2021-07-31,14.49
Armenia,ARM,2021-08-31,18.3
Armenia,ARM,2021-09-30,57.7
Armenia,ARM,2021-10-31,79.72
Armenia,ARM,2021-11-30,115.09
Armenia,ARM,2021-12-31,32.22
Armenia,ARM,2022-01-31,7.41
Armenia,ARM,2022-02-28,51.07
Armenia,ARM,2022-03-31,21.04
Armenia,ARM,2022-04-30,0.44
Armenia,ARM,2022-05-31,4.05
Armenia,ARM,2022-06-30,2.01
Armenia,ARM,2022-07-31,-2.42
Armenia,ARM,2022-08-31,8.61
Armenia,ARM,2022-09-30,29.81
Armenia,ARM,2022-10-31,5.48
Armenia,ARM,2022-11-30,-1.23
Armenia,ARM,2022-12-31,-2.4
Armenia,ARM,2023-01-31,2.08
Armenia,ARM,2023-02-28,-1.95
Armenia,ARM,2023-03-31,2.48
Armenia,ARM,2023-04-30,0.72
Armenia,ARM,2023-05-31,0.71
Armenia,ARM,2023-06-30,-1.21
Armenia,ARM,2023-07-31,-4.03
Armenia,ARM,2023-08-31,18.68
Armenia,ARM,2023-09-30,11.63
Armenia,ARM,2023-10-31,11.64
Armenia,ARM,2023-11-30,-0.07
Armenia,ARM,2023-12-31,-2.49
Aruba,ABW,2020-01-31,19.58
Aruba,ABW,2020-02-29,-2.61
Aruba,ABW,2020-03-31,27.81
Aruba,ABW,2020-04-30,1.18
Aruba,ABW,2020-05-31,-24.32
Aruba,ABW,2020-06-30,15.61
Aruba,ABW,2020-07-31,-13.76
Aruba,ABW,2020-08-31,13.92
Aruba,ABW,2020-09-30,59.84
Aruba,ABW,2020-10-31,28.39
Aruba,ABW,2020-11-30,-2.9
Aruba,ABW,2020-12-31,-6.1
Aruba,ABW,2021-01-31,19.51
Aruba,ABW,2021-02-28,53.44
Aruba,ABW,2021-03-31,40.11
Aruba,ABW,2021-04-30,62.39
Aruba,ABW,2021-05-31,12.56
Aruba,ABW,2021-06-30,-11.94
Aruba,ABW,2021-07-31,30.35
Aruba,ABW,2021-08-31,120.18
Aruba,ABW,2021-09-30,82.18
Aruba,ABW,2021-10-31,70.64
Aruba,ABW,2021-11-30,34.72
Aruba,ABW,2021-12-31,11.85
Australia,AUS,2020-01-05,-1.39
Australia,AUS,2020-01-12,-2.01
Australia,AUS,2020-01-19,-0.6
Australia,AUS,2020-01-26,2.98
Australia,AUS,2020-02-02,0.62
Australia,AUS,2020-02-09,-0.4
Australia,AUS,2020-02-16,4.02
Australia,AUS,2020-02-23,2.9
Australia,AUS,2020-03-01,4.84
Australia,AUS,2020-03-08,0.38
Australia,AUS,2020-03-15,1.81
Australia,AUS,2020-03-22,4.61
Australia,AUS,2020-03-29,5.62
Australia,AUS,2020-04-05,7.48
Australia,AUS,2020-04-12,3.31
Australia,AUS,2020-04-19,1.34
Australia,AUS,2020-04-26,0.43
Australia,AUS,2020-05-03,-1.2
Australia,AUS,2020-05-10,-0.8
Australia,AUS,2020-05-17,-1.02
Australia,AUS,2020-05-24,-1.48
Australia,AUS,2020-05-31,-3.09
Australia,AUS,2020-06-07,-7.05
Australia,AUS,2020-06-14,-5.1
Australia,AUS,2020-06-21,-7.86
Australia,AUS,2020-06-28,-9.53
Australia,AUS,2020-07-05,-6.84
Australia,AUS,2020-07-12,-6.94
Australia,AUS,2020-07-19,-9.08
Australia,AUS,2020-07-26,-5.99
Australia,AUS,2020-08-02,-4.27
Australia,AUS,2020-08-09,-3.52
Australia,AUS,2020-08-16,-2.61
Australia,AUS,2020-08-23,-7.86
Australia,AUS,2020-08-30,-8.79
Australia,AUS,2020-09-06,-6.83
Australia,AUS,2020-09-13,-6.2
Australia,AUS,2020-09-20,-8.79
Australia,AUS,2020-09-27,-4.11
Australia,AUS,2020-10-04,-2.83
Australia,AUS,2020-10-11,-5.91
Australia,AUS,2020-10-18,-5.54
Australia,AUS,2020-10-25,-4.81
Australia,AUS,2020-11-01,-2.26
Australia,AUS,2020-11-08,-0.82
Australia,AUS,2020-11-15,4.13
Australia,AUS,2020-11-22,0.11
Australia,AUS,2020-11-29,-1.53
Australia,AUS,2020-12-06,4.73
Australia,AUS,2020-12-13,-1.03
Australia,AUS,2020-12-20,1.71
Australia,AUS,2020-12-27,4.45
Australia,AUS,2021-01-03,1.83
Australia,AUS,2021-01-10,1.11
Australia,AUS,2021-01-17,-1.37
Australia,AUS,2021-01-24,6.35
Australia,AUS,2021-01-31,-0.21
Australia,AUS,2021-02-07,5.15
Australia,AUS,2021-02-14,0.24
Australia,AUS,2021-02-21,-0.15
Australia,AUS,2021-02-28,1.59
Australia,AUS,2021-03-07,3.17
Australia,AUS,2021-03-14,3.38
Australia,AUS,2021-03-21,4.62
Australia,AUS,2021-03-28,1.81
Australia,AUS,2021-04-04,2.86
Australia,AUS,2021-04-11,-2.13
Australia,AUS,2021-04-18,6.2
Australia,AUS,2021-04-25,5.71
Australia,AUS,2021-05-02,6.94
Australia,AUS,2021-05-09,8.81
Australia,AUS,2021-05-16,4.79
Australia,AUS,2021-05-23,4.58
Australia,AUS,2021-05-30,6.88
Australia,AUS,2021-06-06,2.28
Australia,AUS,2021-06-13,5.61
Australia,AUS,2021-06-20,5.06
Australia,AUS,2021-06-27,3.04
Australia,AUS,2021-07-04,1.72
Australia,AUS,2021-07-11,1.72
Australia,AUS,2021-07-18,3.8
Australia,AUS,2021-07-25,2.01
Australia,AUS,2021-08-01,2.63
Australia,AUS,2021-08-08,-1.53
Australia,AUS,2021-08-15,-3.11
Australia,AUS,2021-08-22,-2.58
Australia,AUS,2021-08-29,-5.55
Australia,AUS,2021-09-05,-3.74
Australia,AUS,2021-09-12,-4.09
Australia,AUS,2021-09-19,0.36
Australia,AUS,2021-09-26,-1.8
Australia,AUS,2021-10-03,6.78
Australia,AUS,2021-10-10,2.95
Australia,AUS,2021-10-17,2.88
Australia,AUS,2021-10-24,4.75
Australia,AUS,2021-10-31,6.12
Australia,AUS,2021-11-07,5.59
Australia,AUS,2021-11-14,3.28
Australia,AUS,2021-11-21,9.9
Australia,AUS,2021-11-28,6.25
Australia,AUS,2021-12-05,7.5
Australia,AUS,2021-12-12,6.61
Australia,AUS,2021-12-19,6.78
Australia,AUS,2021-12-26,12.05
Australia,AUS,2022-01-02,8.98
Australia,AUS,2022-01-09,10.18
Australia,AUS,2022-01-16,23.82
Australia,AUS,2022-01-23,30.21
Australia,AUS,2022-01-30,27.12
Australia,AUS,2022-02-06,26.94
Australia,AUS,2022-02-13,19.5
Australia,AUS,2022-02-20,15.01
Australia,AUS,2022-02-27,12.62
Australia,AUS,2022-03-06,12.54
Australia,AUS,2022-03-13,5.57
Australia,AUS,2022-03-20,12.47
Australia,AUS,2022-03-27,11.12
Australia,AUS,2022-04-03,12.71
Australia,AUS,2022-04-10,13.05
Australia,AUS,2022-04-17,9.13
Australia,AUS,2022-04-24,12.38
Australia,AUS,2022-05-01,13.2
Australia,AUS,2022-05-08,17.77
Australia,AUS,2022-05-15,17.09
Australia,AUS,2022-05-22,12.85
Australia,AUS,2022-05-29,13.88
Australia,AUS,2022-06-05,17.62
Australia,AUS,2022-06-12,18.69
Australia,AUS,2022-06-19,23.42
Australia,AUS,2022-06-26,18.42
Australia,AUS,2022-07-03,13.97
Australia,AUS,2022-07-10,17.37
Australia,AUS,2022-07-17,18.08
Australia,AUS,2022-07-24,15.94
Australia,AUS,2022-07-31,15.64
Australia,AUS,2022-08-07,18.41
Australia,AUS,2022-08-14,15.25
Australia,AUS,2022-08-21,8.59
Australia,AUS,2022-08-28,6.56
Australia,AUS,2022-09-04,2.01
Australia,AUS,2022-09-11,5.3
Australia,AUS,2022-09-18,5.45
Australia,AUS,2022-09-25,6.56
Australia,AUS,2022-10-02,2.52
Australia,AUS,2022-10-09,5.1
Australia,AUS,2022-10-16,5.46
Australia,AUS,2022-10-23,9.48
Australia,AUS,2022-10-30,4.64
Australia,AUS,2022-11-06,7.27
Australia,AUS,2022-11-13,12.54
Australia,AUS,2022-11-20,12.73
Australia,AUS,2022-11-27,13.18
Australia,AUS,2022-12-04,12.51
Australia,AUS,2022-12-11,19.01
Australia,AUS,2022-12-18,15.01
Australia,AUS,2022-12-25,17.98
Australia,AUS,2023-01-01,15.09
Australia,AUS,2023-01-08,14.16
Australia,AUS,2023-01-15,7.59
Australia,AUS,2023-01-22,10.08
Australia,AUS,2023-01-29,7.05
Australia,AUS,2023-02-05,12.92
Australia,AUS,2023-02-12,6.31
Australia,AUS,2023-02-19,9.73
Australia,AUS,2023-02-26,5.66
Australia,AUS,2023-03-05,8.56
Australia,AUS,2023-03-12,9.74
Australia,AUS,2023-03-19,13.24
Australia,AUS,2023-03-26,8.94
Australia,AUS,2023-04-02,7.62
Australia,AUS,2023-04-09,6.26
Australia,AUS,2023-04-16,11.08
Australia,AUS,2023-04-23,12.74
Australia,AUS,2023-04-30,12.04
Australia,AUS,2023-05-07,11.83
Australia,AUS,2023-05-14,15.03
Australia,AUS,2023-05-21,16.17
Australia,AUS,2023-05-28,14.32
Australia,AUS,2023-06-04,16.86
Australia,AUS,2023-06-11,7.91
Australia,AUS,2023-06-18,7.2
Australia,AUS,2023-06-25,12.9
Australia,AUS,2023-07-02,8.28
Australia,AUS,2023-07-09,7.82
Australia,AUS,2023-07-16,5.31
Australia,AUS,2023-07-23,3.32
Australia,AUS,2023-07-30,3.04
Australia,AUS,2023-08-06,1.38
Australia,AUS,2023-08-13,0.64
Australia,AUS,2023-08-20,0.75
Australia,AUS,2023-08-27,-3.95
Australia,AUS,2023-09-03,-4.95
Australia,AUS,2023-09-10,-4.48
Australia,AUS,2023-09-17,0.25
Australia,AUS,2023-09-24,-3.36
Australia,AUS,2023-10-01,2.37
Australia,AUS,2023-10-08,-0.62
Australia,AUS,2023-10-15,6.33
Australia,AUS,2023-10-22,1.58
Australia,AUS,2023-10-29,3.43
Australia,AUS,2023-11-05,7.57
Australia,AUS,2023-11-12,11.65
Australia,AUS,2023-11-19,13.56
Australia,AUS,2023-11-26,7.93
Australia,AUS,2023-12-03,11.22
Australia,AUS,2023-12-10,11.3
Australia,AUS,2023-12-17,7.28
Australia,AUS,2023-12-24,10.25
Australia,AUS,2023-12-31,9.64
Austria,AUT,2020-01-05,-12.1
Austria,AUT,2020-01-12,-9.87
Austria,AUT,2020-01-19,-0.81
Austria,AUT,2020-01-26,0.39
Austria,AUT,2020-02-02,5.62
Austria,AUT,2020-02-09,-9.75
Austria,AUT,2020-02-16,-6.44
Austria,AUT,2020-02-23,-6.69
Austria,AUT,2020-03-01,-4.02
Austria,AUT,2020-03-08,-2.19
Austria,AUT,2020-03-15,-0.96
Austria,AUT,2020-03-22,13.03
Austria,AUT,2020-03-29,5.47
Austria,AUT,2020-04-05,13.49
Austria,AUT,2020-04-12,14.6
Austria,AUT,2020-04-19,9.62
Austria,AUT,2020-04-26,6.08
Austria,AUT,2020-05-03,-0.8
Austria,AUT,2020-05-10,3.94
Austria,AUT,2020-05-17,-0.15
Austria,AUT,2020-05-24,2.51
Austria,AUT,2020-05-31,-1.65
Austria,AUT,2020-06-07,3.59
Austria,AUT,2020-06-14,-0.38
Austria,AUT,2020-06-21,-1.46
Austria,AUT,2020-06-28,0.99
Austria,AUT,2020-07-05,6.85
Austria,AUT,2020-07-12,-1.33
Austria,AUT,2020-07-19,-3.36
Austria,AUT,2020-07-26,-4.18
Austria,AUT,2020-08-02,-0.13
Austria,AUT,2020-08-09,-1.27
Austria,AUT,2020-08-16,8.33
Austria,AUT,2020-08-23,0.96
Austria,AUT,2020-08-30,2.9
Austria,AUT,2020-09-06,8.71
Austria,AUT,2020-09-13,8.17
Austria,AUT,2020-09-20,8.17
Austria,AUT,2020-09-27,2.7
Austria,AUT,2020-10-04,2.84
Austria,AUT,2020-10-11,5.32
Austria,AUT,2020-10-18,5.75
Austria,AUT,2020-10-25,15.95
Austria,AUT,2020-11-01,23.09
Austria,AUT,2020-11-08,31.1
Austria,AUT,2020-11-15,45.27
Austria,AUT,2020-11-22,54.19
Austria,AUT,2020-11-29,55.1
Austria,AUT,2020-12-06,56.82
Austria,AUT,2020-12-13,52.4
Austria,AUT,2020-12-20,34.8
Austria,AUT,2020-12-27,21.01
Austria,AUT,2021-01-03,14
Austria,AUT,2021-01-10,6.45
Austria,AUT,2021-01-17,3.79
Austria,AUT,2021-01-24,10.54
Austria,AUT,2021-01-31,9.44
Austria,AUT,2021-02-07,0.86
Austria,AUT,2021-02-14,-6.41
Austria,AUT,2021-02-21,-6.71
Austria,AUT,2021-02-28,-10.1
Austria,AUT,2021-03-07,-14.24
Austria,AUT,2021-03-14,-1.81
Austria,AUT,2021-03-21,-2.65
Austria,AUT,2021-03-28,1.56
Austria,AUT,2021-04-04,5.84
Austria,AUT,2021-04-11,3.17
Austria,AUT,2021-04-18,7.77
Austria,AUT,2021-04-25,9.04
Austria,AUT,2021-05-02,13.05
Austria,AUT,2021-05-09,11.19
Austria,AUT,2021-05-16,9.28
Austria,AUT,2021-05-23,2.11
Austria,AUT,2021-05-30,2.68
Austria,AUT,2021-06-06,11.25
Austria,AUT,2021-06-13,8.28
Austria,AUT,2021-06-20,8.78
Austria,AUT,2021-06-27,15.27
Austria,AUT,2021-07-04,5.51
Austria,AUT,2021-07-11,0.56
Austria,AUT,2021-07-18,3.64
Austria,AUT,2021-07-25,5.26
Austria,AUT,2021-08-01,1.03
Austria,AUT,2021-08-08,-4.93
Austria,AUT,2021-08-15,11.65
Austria,AUT,2021-08-22,9.07
Austria,AUT,2021-08-29,7.37
Austria,AUT,2021-09-05,6.17
Austria,AUT,2021-09-12,15.98
Austria,AUT,2021-09-19,8.94
Austria,AUT,2021-09-26,8.86
Austria,AUT,2021-10-03,11.88
Austria,AUT,2021-10-10,4.17
Austria,AUT,2021-10-17,5.66
Austria,AUT,2021-10-24,12.42
Austria,AUT,2021-10-31,22.96
Austria,AUT,2021-11-07,26.28
Austria,AUT,2021-11-14,33.68
Austria,AUT,2021-11-21,33.78
Austria,AUT,2021-11-28,37.63
Austria,AUT,2021-12-05,40.03
Austria,AUT,2021-12-12,30.17
Austria,AUT,2021-12-19,18.23
Austria,AUT,2021-12-26,10.53
Austria,AUT,2022-01-02,5.86
Austria,AUT,2022-01-09,-4.62
Austria,AUT,2022-01-16,-11.12
Austria,AUT,2022-01-23,-0.13
Austria,AUT,2022-01-30,-0.73
Austria,AUT,2022-02-06,-3.17
Austria,AUT,2022-02-13,-0.58
Austria,AUT,2022-02-20,3.86
Austria,AUT,2022-02-27,-0.38
Austria,AUT,2022-03-06,5.92
Austria,AUT,2022-03-13,3.49
Austria,AUT,2022-03-20,10.01
Austria,AUT,2022-03-27,22.7
Austria,AUT,2022-04-03,16.4
Austria,AUT,2022-04-10,21.43
Austria,AUT,2022-04-17,14.88
Austria,AUT,2022-04-24,6.4
Austria,AUT,2022-05-01,12.3
Austria,AUT,2022-05-08,10.25
Austria,AUT,2022-05-15,6.97
Austria,AUT,2022-05-22,7.09
Austria,AUT,2022-05-29,5.32
Austria,AUT,2022-06-05,9.1
Austria,AUT,2022-06-12,10.01
Austria,AUT,2022-06-19,10.41
Austria,AUT,2022-06-26,14.75
Austria,AUT,2022-07-03,15.59
Austria,AUT,2022-07-10,8.85
Austria,AUT,2022-07-17,10.76
Austria,AUT,2022-07-24,22.99
Austria,AUT,2022-07-31,13.89
Austria,AUT,2022-08-07,8.08
Austria,AUT,2022-08-14,6.98
Austria,AUT,2022-08-21,12.89
Austria,AUT,2022-08-28,5.74
Austria,AUT,2022-09-04,-0.33
Austria,AUT,2022-09-11,9.57
Austria,AUT,2022-09-18,9.07
Austria,AUT,2022-09-25,13.54
Austria,AUT,2022-10-02,14.86
Austria,AUT,2022-10-09,21.24
Austria,AUT,2022-10-16,13.73
Austria,AUT,2022-10-23,14.88
Austria,AUT,2022-10-30,18.69
Austria,AUT,2022-11-06,11.2
Austria,AUT,2022-11-13,12.43
Austria,AUT,2022-11-20,12.35
Austria,AUT,2022-11-27,11.08
Austria,AUT,2022-12-04,18.62
Austria,AUT,2022-12-11,16.27
Austria,AUT,2022-12-18,32.72
Austria,AUT,2022-12-25,35.5
Austria,AUT,2023-01-01,30.32
Austria,AUT,2023-01-08,27.48
Austria,AUT,2023-01-15,11.59
Austria,AUT,2023-01-22,0.72
Austria,AUT,2023-01-29,-0.75
Austria,AUT,2023-02-05,-4.9
Austria,AUT,2023-02-12,-10.78
Austria,AUT,2023-02-19,-4.66
Austria,AUT,2023-02-26,-0.13
Austria,AUT,2023-03-05,-0.43
Austria,AUT,2023-03-12,2.85
Austria,AUT,2023-03-19,3.33
Austria,AUT,2023-03-26,6.94
Austria,AUT,2023-04-02,0.34
Austria,AUT,2023-04-09,3.83
Austria,AUT,2023-04-16,5.39
Austria,AUT,2023-04-23,10.51
Austria,AUT,2023-04-30,8.58
Austria,AUT,2023-05-07,5.52
Austria,AUT,2023-05-14,9.08
Austria,AUT,2023-05-21,1.51
Austria,AUT,2023-05-28,5.07
Austria,AUT,2023-06-04,4.69
Austria,AUT,2023-06-11,1.74
Austria,AUT,2023-06-18,2.98
Austria,AUT,2023-06-25,8.64
Austria,AUT,2023-07-02,-2.66
Austria,AUT,2023-07-09,2.61
Austria,AUT,2023-07-16,8.49
Austria,AUT,2023-07-23,1.58
Austria,AUT,2023-07-30,-5.32
Austria,AUT,2023-08-06,-7.79
Austria,AUT,2023-08-13,5.01
Austria,AUT,2023-08-20,2.87
Austria,AUT,2023-08-27,8.88
Austria,AUT,2023-09-03,-3.97
Austria,AUT,2023-09-10,7.45
Austria,AUT,2023-09-17,7.98
Austria,AUT,2023-09-24,2.44
Austria,AUT,2023-10-01,-1.13
Austria,AUT,2023-10-08,0.92
Austria,AUT,2023-10-15,4.15
Austria,AUT,2023-10-22,6.83
Austria,AUT,2023-10-29,13.29
Austria,AUT,2023-11-05,11
Austria,AUT,2023-11-12,13
Austria,AUT,2023-11-19,13.53
Austria,AUT,2023-11-26,15.07
Austria,AUT,2023-12-03,24.26
Austria,AUT,2023-12-10,13.87
Austria,AUT,2023-12-17,19.32
Austria,AUT,2023-12-24,21.99
Austria,AUT,2023-12-31,9.72
Azerbaijan,AZE,2020-01-31,-5.03
Azerbaijan,AZE,2020-02-29,1.16
Azerbaijan,AZE,2020-03-31,23.06
Azerbaijan,AZE,2020-04-30,-14.86
Azerbaijan,AZE,2020-05-31,-10.79
Azerbaijan,AZE,2020-06-30,45.57
Azerbaijan,AZE,2020-07-31,28.08
Azerbaijan,AZE,2020-08-31,8.12
Azerbaijan,AZE,2020-09-30,8.33
Azerbaijan,AZE,2020-10-31,25.12
Azerbaijan,AZE,2020-11-30,77.27
Azerbaijan,AZE,2020-12-31,192.4
Azerbaijan,AZE,2021-01-31,45.33
Azerbaijan,AZE,2021-02-28,6.99
Azerbaijan,AZE,2021-03-31,19.72
Azerbaijan,AZE,2021-04-30,38.77
Azerbaijan,AZE,2021-05-31,12.12
Azerbaijan,AZE,2021-06-30,21.02
Azerbaijan,AZE,2021-07-31,0.95
Azerbaijan,AZE,2021-08-31,38.16
Azerbaijan,AZE,2021-09-30,79.24
Azerbaijan,AZE,2021-10-31,28.59
Azerbaijan,AZE,2021-11-30,59.86
Azerbaijan,AZE,2021-12-31,42.54
Azerbaijan,AZE,2022-01-31,8.86
Azerbaijan,AZE,2022-02-28,29.67
Azerbaijan,AZE,2022-03-31,29.13
Azerbaijan,AZE,2022-04-30,-6.37
Azerbaijan,AZE,2022-05-31,-10.89
Azerbaijan,AZE,2022-06-30,3.73
Azerbaijan,AZE,2022-07-31,-9.44
Azerbaijan,AZE,2022-08-31,-3.44
